Name ENSG00000198851.9 ENSG00000161405.16 ENSG00000232091.1 ENSG00000166104.14 ENSG00000006747.14 ENSG00000182866.16 ENSG00000198286.9 ENSG00000142512.14 ENSG00000116824.4 ENSG00000105419.17 ENSG00000180448.10 ENSG00000275302.1 ENSG00000275367.1 ENSG00000132938.19 ENSG00000132821.11 ENSG00000132906.17 ENSG00000159164.9 ENSG00000168065.15 ENSG00000105122.12 ENSG00000151224.12 ENSG00000099998.17 ENSG00000154153.13 ENSG00000188452.13 ENSG00000197712.11 ENSG00000203837.4 ENSG00000088756.12 ENSG00000140798.15 ENSG00000277734.7 ENSG00000116014.9 ENSG00000105246.5 ENSG00000197859.9 ENSG00000138347.15 ENSG00000106080.10 ENSG00000196576.14 ENSG00000167895.14 ENSG00000196074.12 ENSG00000185811.16 ENSG00000175497.16 ENSG00000164756.12 ENSG00000173432.10 ENSG00000158445.9 ENSG00000140009.18 ENSG00000134193.14 ENSG00000157388.15 ENSG00000101194.17 ENSG00000152969.17 ENSG00000002933.7 ENSG00000227507.2 ENSG00000138755.5 ENSG00000121957.12 ENSG00000257008.6 ENSG00000081307.12 ENSG00000134962.6 ENSG00000161513.11 ENSG00000151135.9 ENSG00000137392.9 ENSG00000142185.16 ENSG00000215241.3 ENSG00000120645.11 ENSG00000153029.14 ENSG00000159753.13 ENSG00000134574.11 ENSG00000053918.15 ENSG00000115419.12 ENSG00000153283.12 ENSG00000013375.15 ENSG00000072818.11 ENSG00000132718.8 ENSG00000244694.7 ENSG00000168685.14 ENSG00000100095.18 ENSG00000103089.8 ENSG00000146433.8 ENSG00000153066.12 ENSG00000174697.4 ENSG00000261324.2 ENSG00000174307.6 ENSG00000213918.10 ENSG00000277200.1 ENSG00000162438.11 ENSG00000087258.14 ENSG00000169255.13 ENSG00000123131.12 ENSG00000087088.19 ENSG00000261114.1 ENSG00000273188.1 ENSG00000153563.15 ENSG00000248810.1 ENSG00000197106.6 ENSG00000125820.5 ENSG00000101844.17 ENSG00000101746.15 ENSG00000162739.13 ENSG00000124126.13 ENSG00000135324.5 ENSG00000172673.10 ENSG00000011347.9 ENSG00000198821.10 ENSG00000105672.14 ENSG00000113615.12 ENSG00000258498.8 ENSG00000131080.14 ENSG00000108798.8 ENSG00000172724.11 ENSG00000055118.14 ENSG00000270933.1 ENSG00000273599.1 ENSG00000146192.14 ENSG00000108262.15 ENSG00000158516.11 ENSG00000005844.17 ENSG00000134539.16 ENSG00000128833.12 ENSG00000143549.19 ENSG00000124067.16 ENSG00000150556.16 ENSG00000100170.9 ENSG00000205710.3 ENSG00000182132.13 ENSG00000070526.14 ENSG00000283503.1 ENSG00000162894.11 ENSG00000115457.9 ENSG00000204103.3 ENSG00000204347.3 ENSG00000261270.1 ENSG00000187664.8 ENSG00000110330.8 ENSG00000146216.11 ENSG00000021645.18 ENSG00000188305.5 ENSG00000163013.11 ENSG00000180353.10 ENSG00000259974.2 ENSG00000185477.4 ENSG00000137875.4 ENSG00000090534.17 ENSG00000204610.12 ENSG00000143171.12 ENSG00000155659.14 ENSG00000260838.3 ENSG00000123562.16 ENSG00000058262.9 ENSG00000179914.4 ENSG00000157542.9 ENSG00000164244.20 ENSG00000176890.15 ENSG00000213516.9 ENSG00000074966.10 ENSG00000089199.9 ENSG00000198960.10 ENSG00000105141.5 ENSG00000138768.14 ENSG00000075420.12 ENSG00000233695.2 ENSG00000090539.15 ENSG00000173124.14 ENSG00000278493.1 ENSG00000175489.9 ENSG00000197386.10 ENSG00000228526.6 ENSG00000116786.11 ENSG00000177511.5 ENSG00000174516.14 ENSG00000165775.17 ENSG00000260276.2 ENSG00000144406.18 ENSG00000163071.10 ENSG00000165813.18 ENSG00000250366.2 ENSG00000100385.13 ENSG00000125851.9 ENSG00000160062.14 ENSG00000159248.4 ENSG00000103044.10 ENSG00000280229.1 ENSG00000110448.10 ENSG00000275023.4 ENSG00000125888.14 ENSG00000055163.19 ENSG00000175197.11 ENSG00000122735.15 ENSG00000163531.15 ENSG00000179148.9 ENSG00000198466.11 ENSG00000117091.9 ENSG00000171951.4 ENSG00000281649.1 ENSG00000048471.13 ENSG00000069424.14 ENSG00000182158.14 ENSG00000198074.9 ENSG00000176018.12 ENSG00000176563.9 ENSG00000069206.15 ENSG00000117472.9 ENSG00000184194.5 ENSG00000175029.16 ENSG00000133321.10 ENSG00000145920.14 ENSG00000120324.8 ENSG00000276842.1 ENSG00000166313.18 ENSG00000136750.11 ENSG00000100116.16 ENSG00000162892.15 ENSG00000168952.15 ENSG00000009790.14 ENSG00000110076.18 ENSG00000147535.16 ENSG00000145287.10
GTEX-11EQ9-1026-SM-5H134 0.7897 0.1509 0.8523 0.1354 0.15 0.1847 0.6849 1.253 0.671 1.02 1.437 0.3977 0.283 2.073 0.3426 6.397 0.6758 0.03699 0.5292 12.81 9.236 5.585 0.2886 9.137 0.05091 1.341 0.03524 0.835 0.0428 0.4042 5.079 0.6179 3.056 38.83 0.8115 1.725 0.2346 1.29 5.284 0.94 0.08395 0.3399 16.35 0.9141 2.114 0.2264 4.039 0.3009 0.08748 1.28 0.2385 26.05 2.408 3.483 9.294 4.637e+04 0.3769 0.6902 0.3307 0.8745 0.3026 7.229 21.59 11.2 0.07072 19.84 0.5576 1.194 0.03704 0.5525 0.3525 3.424 29.97 30.42 0.05607 2.023 3.652 5.702 0.4113 2370 0.5908 1.926 197.9 13.41 11.17 4.236 0.5079 3.196 0.4829 2.555 10.09 0.2012 0.2357 2.049 2.672 0.0445 6.175 0.1307 0.4901 5.335 2.859 0.7233 1.443 0.216 1.571 28.24 1.937 1.605 11.41 1.142e+04 0.336 0.1442 17.45 16.73 11.38 0.9853 0.3891 1.514 0.1081 0.278 0.04534 0.1901 54.7 5.751 0.02656 8.8 0.3009 15.96 0.1629 0.3504 0.1118 2.805 4.072 29.25 2.179 0.3453 0.5883 0 0.5335 5.479 0.08727 60.66 176.7 0.598 0.1562 8.759 0.9864 2.87 0.2831 11.25 5.586 0.1553 44.87 10.34 0.7997 15.51 1.119 0.09382 0.4963 19.07 2.07 16.39 0.3595 3.184 12.38 2.547 0.3602 0.5823 8.503 0.7719 0.2531 1.991 1.112 1.9 0.4965 0.3534 0.2084 25.53 0.6707 2.319 10.31 0.126 1.754 0.03848 5.356 0.1565 6.824 25.55 1.549 0.9994 8.229 0.1787 4.34 1.021 0.123 1.388 0.4578 7.592 1.79 2.559 0.2512 1.244 6.067 1.506 39.58 0.03634 7.304 0.157 0.1711 45.67 0.1244
GTEX-11GSP-0426-SM-5A5KX 0.235 0.04414 2.926 0.4402 0.02541 0.04005 0.107 0.05067 0.06191 0.3201 0.7478 0.2874 0.9701 2.488 0.3051 19.13 0.2855 0 0.2685 51.81 1.645 17.2 0.07649 5.084 0.7948 0.525 0.06792 0.5591 0.06187 0.02191 0.9667 0.3644 3.055 12.72 0.3003 2.925 0.04046 2.277 1.935 1.456 0.02925 0.0855 32.43 0.3381 0.7625 0.0409 1.572 0.1087 0.1897 0.9025 0.06464 16.33 4.631 1.086 8.765 9.535e+04 0.06679 2.154 0.2114 0.2509 0.1057 2.606 7.296 14.03 0.06314 11.28 0.2504 0.5257 0.04015 0.2423 0.1873 1.612 18.39 22.61 0.06078 2.949 2.312 4.434 0.04954 4398 0.4331 3.826 218 4.457 26.46 4.745 0.1931 4.629 0.2069 0.3932 4.43 0.08238 0.03785 0.6327 0.3983 0.01206 1.171 0.1546 0.5192 4.022 0.2899 0.3775 0.4023 0 0.5437 17.67 1.458 0.2376 5.197 1.242e+04 0.1647 0.02769 11.92 37.06 3.451 4.21 0.2382 2.382 0.09375 0.0896 0 0.1212 269.4 0.919 0.02879 15.26 0.07052 9.538 0.02424 0.8199 0.02019 0.5962 0.5607 15.78 1.292 0.2758 0.1086 0 0.1542 0.4268 0.0473 45.94 124.4 0.2103 0.04365 7.694 0.2716 4.046 0.1048 4.905 4.239 0.04811 24.47 11.37 0.2302 5.152 0.6573 5.085 0.08608 12.84 0.7866 5.512 0.08613 0.8711 11.15 3.875 0.1338 0.2805 5.614 0.2989 0.1456 0.7783 0.5765 0.07196 1.003 0.05284 0.121 8.582 2.354 0.8029 82.89 0.07188 0.4176 0.06256 3.691 0.03392 1.319 12 0.5448 0.31 5.668 0.4768 3.03 2.756 0.06061 0.5821 0.07895 4.059 1.12 0.754 0.1041 1.713 2.919 0.4568 40.5 0.02626 3.981 0.1302 0.5597 46.72 0.08767
GTEX-11TT1-0326-SM-5LUAY 0.8224 0.2205 0.8173 0 0.1618 0.1635 0.7398 1.887 0.7583 1.755 2.035 1.221 0.5281 3.616 0.3899 6.699 0.6246 0.06549 0.3987 11.49 15.52 8.619 0.4088 14.85 0.3065 0.8745 0 0.8696 0.9852 1.145 2.604 0.1503 8.148 70.9 0.7226 1.771 0.2077 1.642 9.97 4.101 0.07962 0.2841 58.73 0.7757 4.089 0.2449 8.615 0.6659 0.06195 1.802 0.1847 37.34 2.184 12.29 19.52 3.914e+04 0.1989 1.666 0.5547 1.857 0.3542 17.95 23.57 17.07 0.05892 26.64 0.7193 1.442 0.04918 0.799 0.3488 4.225 37.02 42.1 0.04964 2.455 18.6 3.832 0.3911 2587 0.7375 2.932 210.9 24.56 12.71 3.438 0.654 6.19 1.124 1.897 13.35 0.2216 0.3245 2.227 2.129 0.05909 13.66 0.1052 1.459 10.58 1.723 2.988 2.628 0.4369 1.642 40.85 1.252 1.968 13.96 7202 0.2934 0.1729 25.26 31.75 17.02 2.588 0.9969 1.665 0.0638 0.306 0.04014 0.8709 80.89 7.229 0.1411 8.903 0.2591 30.43 0.1075 0.2405 0.1319 3.728 3.48 25.78 1.814 0.9331 2.704 0.03793 0.5037 8.286 0.1803 115 271.3 0.4292 0.1188 16.56 4.269 4.531 0.4156 9.807 8.9 3.928 66.86 19.47 0.8583 35.91 0.1512 0 0.7381 15.96 9.162 22.32 0.8932 2.991 25.27 9.679 0.2973 2.052 11 0.7077 0.128 1.763 3.2 3.672 1.008 0.3021 0.3426 29.07 0.25 2.767 14.91 0.2817 0.9773 0.1249 8.15 0.2031 9.49 26.01 1.445 1.196 11.13 0.511 8.08 0.8544 0.0594 2.601 0.4605 9.804 4.606 3.712 0.7455 1.131 8.21 2.625 20.67 0.3217 7.381 0.229 1.525 51.84 0.1652
GTEX-12WSD-1626-SM-5GCNR 0.3371 0.03585 0.8215 0.1674 0.04465 0.2011 0.1738 0.08905 0.07771 0.2775 0.8269 0.433 0.08326 1.708 0.2664 33.56 0.1623 0.01678 0.2911 30.21 2.229 21.77 0.05237 5.328 0.2217 0.6161 2.142 1.17 0.07766 0.0275 1.025 0.5359 2.789 15.02 0.3703 2.755 0.07256 1.693 1.154 3.015 0.0306 0.1591 33.07 0.4244 2.015 0.06845 10.44 0.1706 0.2381 1.201 0.06085 21.27 4.542 1.704 7.963 1.03e+05 0.1874 0.4554 0.1706 0.3394 0.1466 2.878 14.83 16.3 0.1359 12.5 0.8347 0.4606 0.0252 0.5625 0.07524 2.506 20.07 22.37 0.0763 1.929 1.888 7.115 0.1866 7806 0.3065 3.508 159.4 5.033 9.853 1.249 0.4129 1.905 0.1431 0.4935 4.859 0.073 0.1663 0.6839 0.7272 0 1.32 0.2507 0.7275 3.297 1.963 0.3554 0.6453 0.1259 0.5086 22.44 1.624 0.3515 6.433 1.377e+04 0.357 0.02249 11.54 14.75 4.696 2.958 0.1184 1.414 0.07846 0.1023 0.01683 0.09128 242.3 1.048 0.07228 7.755 0.07745 11.62 0.004347 0.8759 0.02534 0.984 0.889 14.94 0.916 0.1484 0.2385 0 0.1936 0.5059 0 40.42 137.2 0.3739 0.04151 7.405 0.5113 2.599 0.1315 2.417 5.255 0.151 23.14 6.623 0.5104 8.345 0.7205 1.66 0.08104 12.46 0.5504 7.886 0.2162 1.594 8.733 4.546 0.1777 0.4035 6.861 0.2063 0.08436 0.53 0.9271 0.1355 0.8545 0.08291 0.1519 15.91 1.729 0.6705 34.95 0.1263 0.6629 0.6195 3.52 0.09936 1.859 14.37 0.4237 0.4076 6.974 0.03741 2.481 2.437 0.1217 0.4687 0.269 5.948 0.8789 0.4181 0.07036 2.47 3.159 0.2442 49.74 0.03296 3.623 0.02514 0.316 42.11 0.03386
GTEX-12WSG-1026-SM-5EGII 0.8505 0.03837 3.129 0.3379 0.05095 0.07399 0.5512 0.1284 0.2124 0.6517 2.232 0.3034 0.2976 0.7409 0.8821 6.584 0.4094 0.05644 0.5154 8.162 2.362 11.67 0.1468 7.257 0.2447 0.4295 0.1613 0.7026 0.1306 0.1619 1.677 0.4546 3.241 23.74 0.5449 1.744 0.08542 1.949 3.925 2.305 0.03945 0.06224 38.64 0.3672 2.186 0.1007 3.783 1.062 0.02002 1.243 0.1876 15.42 2.526 2.444 8.236 9.208e+04 0.1576 1.053 0.1673 0.4058 0.2113 7.569 18.45 7.607 0.07617 13.57 0.474 0.6805 0 0.1448 0.1265 4.671 19.57 18.43 0.06416 2.062 5.896 8.992 0.2615 4633 0.2091 1.102 224 10.72 14.57 2.666 0.234 2.589 0.4323 0.5282 5.538 0.07162 0.09989 1.321 0.6625 0.08912 2.62 0.09519 0.2549 4.149 0.7676 0.8814 1.227 0.3177 0.7526 27.43 1.76 0.3762 13.51 1.082e+04 0.3529 0.03094 13.24 11.28 10.75 4.35 0.1519 1.563 0.1897 0.129 0.01179 0.1791 591.5 1.39 0.07598 10.55 0.1303 7.788 0.07312 0.1643 0.03197 2.107 1.19 16.08 1.358 0.4159 0.8737 0.01226 0.5596 0.6382 0.08322 28.99 113.8 0.5364 0.03491 5.975 1.505 2.501 0.2054 12.59 6.182 0.2031 20.65 6.341 0.5021 22.83 0 0.1074 0.159 6.616 2.899 14.39 0.25 5.723 11.39 1.551 0.1921 0.7157 6.122 0.3391 0.1123 1.259 0.7597 0.4367 0.4568 0.1116 0.1703 24.83 0.8281 1.192 17.64 0.1518 0.4332 0.0587 3.62 0.08355 3.208 15.74 0.6789 0.3895 6.342 0.1258 2.923 3.005 0.04479 1.009 0.1905 6.613 1.732 1.024 0.2029 2.962 4.136 0.5938 28.22 0.0693 4.716 0.1691 0.5069 32.35 0.121
GTEX-12WSL-0426-SM-5GCNX 2.526 0.4441 0.9169 0.07221 0.7289 0.618 1.349 0.7351 1.441 2.088 3.089 1.525 0.4668 1.217 3.404 5.341 1.505 0.02171 0.9118 11.7 11.68 10.04 0.6248 9.445 0.0478 0.7985 0.009192 3.43 0.134 0.6879 3.79 0.1036 2.634 92.8 1.146 2.492 0.4068 2.117 16.64 14.46 0.2551 0.332 20.27 1.667 0.6726 0.738 46.35 2.089 0.2978 1.083 0.6298 29.87 0.6568 23.28 12.42 4.701e+04 0.4083 1.007 1.479 2.208 0.873 52.42 39.39 14.89 0.2783 18.66 0.776 2.341 0.4184 3.218 1.326 2.304 30.53 34.42 3.71 2.343 27.31 4.38 0.6079 2388 1.744 1.62 107.9 31.95 5.421 2.32 1.719 1.831 1.444 4.798 10.19 0.85 0.461 3.794 4.9 0.1306 15.69 0.3766 0.7713 6.691 4.348 9.763 2.033 0.9776 3.104 23.76 1.611 1.562 20.08 9872 0.6212 0.2574 14.1 17.6 27.05 1.895 2.042 0.8712 0.5752 1.014 0.1234 1.233 104.1 8.789 0.5923 5.607 0.6966 15.29 0.2325 0.2047 0.1858 5.42 4.396 20.97 1.88 0.6825 1.337 0.07542 1.899 3.94 0.5463 62.48 186.6 0.2846 0.4311 10.27 9.353 3.223 0.5591 62.89 7.019 0.06076 47.76 11.25 3.185 31.92 0.3608 0.1101 0.5825 11.19 12.68 29.79 1.047 7.324 17.23 2.139 1.002 3.638 8.749 1.82 0.5154 8.132 1.371 4.45 0.4399 0.4148 0.4891 40.14 0.3729 5.201 15.63 0.7704 2.307 0.007526 6.951 0.2816 26.33 27.24 1.839 1.441 9.396 0.4355 5.292 1.046 0.2428 3.674 0.7387 8.946 5.046 7.086 0.7196 1.381 12.8 2.303 34.82 0.2275 8.436 0.3252 0.6131 51.13 0.219
GTEX-131XE-1926-SM-5IFER 1.454 0.2689 0.23 0.1063 0.172 0.9671 1.09 1.009 2.034 1.343 3.634 1.002 0.2312 3.514 0.9377 22.02 0.5685 0.1996 1.756 24.58 8.661 34.43 0.7062 15.1 0.6704 1.004 0 3.632 13.51 0.2836 7.346 3.445 3.964 60.82 1.815 1.356 0.6647 1.149 2.138 8.081 0.07605 14.8 93.25 0.8913 1.917 0.03394 29.76 1.434 0.8121 1.66 0.1287 27.5 1.693 3.171 17.87 3.351e+04 0.6298 0.9934 0.3157 1.515 0.8416 7.893 10.75 22.45 0.1616 24.45 2.494 2.098 0.05997 0.7694 0.2089 12.67 30.38 26.66 0.06052 6.196 7.731 3.491 0.222 2020 0.5001 2.016 144 13.35 9.365 2.553 1.296 5.381 0.269 0.9431 6.762 0.1158 0.4994 3.104 1.646 0.1201 3.396 0.3848 0.553 6.73 2.986 1.619 1.758 2.164 0.6026 88.6 4.019 2.569 14 6989 1.923 0.1686 11.38 25.29 15.03 2.566 2.367 1.474 0.03112 0.4136 0.01112 1.339 50.92 5.513 0.05733 6.513 0.07899 25.12 0.04483 0.2616 0.1508 2.023 7.492 19.3 5.307 1.667 2 1.503 0.2303 3.411 0.0785 109.1 167.9 0.2966 0.1106 10.53 1.183 6.622 0.3353 13.75 7.297 14.46 43.2 24.3 0.4392 30.86 0.06452 0.7595 2.957 13.8 6.048 21.93 1.02 3.453 61.82 7.59 0.1534 1.565 7.36 0.3571 0.4182 1.341 1.805 0.3582 0.951 0 0.3775 36.57 1.238 2.761 25.19 0.1861 1.317 0 7.812 1.036 6.775 27.41 1.037 1.026 9.951 1.157 6.581 0.5409 0.1569 3.51 0.4043 16.47 9.759 0.9038 0.5103 2.177 8.364 0.5769 24.2 0.4314 5.68 1.047 2.404 39.05 0.6178
GTEX-132AR-1826-SM-5EGHR 0.7771 0.1398 1.699 0.1508 0.2954 0.5283 0.9213 1.68 0.4999 1.986 3.024 0.6499 1.125 2.898 1.271 11.4 0.8873 0.2303 0.8147 12.71 11.62 6.703 0.4717 8.338 0.05943 0.4324 0.009141 0.8313 6.095 0.3774 8.213 0.7093 2.625 46.11 0.9074 1.743 0.4294 0.6228 6.231 6.7 0.06649 0.6063 19.43 1.084 1.019 0.2275 23.68 1.083 0.08169 1.758 0.174 18.62 2.875 3.163 12.91 2.762e+04 0.6641 1.587 0.2723 1.396 0.7065 4.98 13.75 13.25 0.05827 17.77 0.8554 2.974 0.04323 0.7828 0.6857 2.665 27.36 21.53 0.09817 2.948 8.955 4.662 0.4623 1543 1.193 2.234 137.5 12.73 8.889 3.296 0.3464 5.528 0.7227 3.213 7.905 0.3078 0.2038 2.206 2.456 0.01299 8.823 0.1179 0.598 5.41 4.13 1.126 2.455 10.44 2.441 11.91 1.399 2.138 12.16 5132 0.9562 0.1315 16.41 13.14 9.211 0.6232 0.6038 1.04 0.03365 0.2368 0.0433 1.031 87.78 6.316 0.124 9.293 0.3322 19.5 0.1753 0.3405 0.1848 2.114 3.152 24.59 1.868 0.9545 5.522 0.1 0.4981 9.751 0.2207 82.11 158.4 0.3018 0.1282 9.705 0.9502 3.629 0.3787 34.25 5.171 0.08632 28.29 11.61 0.9747 57.51 0.289 0.1095 1.135 11.62 2.707 16.97 1.869 1.735 16.68 5.563 0.2395 0.8495 5.866 1.086 0.1447 2.751 0.8317 1.123 0.8068 0.08534 0.1477 31.91 0.3914 2.051 30.22 0.178 1.967 0.05239 4.473 0.3287 12.72 14.43 1.17 0.7851 7.087 0.1604 4.071 0.7474 0.1436 1.454 0.5525 8.721 10.73 3.251 0.6897 0.5101 7.836 1.753 15.08 0.3393 4.623 0.3558 4.796 33.83 0.1961
GTEX-1399R-0426-SM-5IJE3 3.325 0.5062 0.4503 0.07282 0.5607 0.9917 1.315 0.6639 2.209 2.461 3.03 2.6 0.3233 1.637 2.441 18.19 1.47 0.04691 1.504 18.65 16.52 9.757 0.8188 8.283 0.07748 0.7041 0.01324 7.039 0.2292 0.6493 12.65 0.5942 2.583 41.95 1.54 1.802 0.7167 1.31 14.83 15.24 0.07477 0.1816 15.81 1.593 0.5579 0.4359 39.88 1.145 0.3106 1.155 0.4537 17.86 2.499 3.349 10.3 6.319e+04 0.6342 0.9549 1.098 1.809 0.5724 7.222 21.4 14.42 0.5451 12.37 1.434 3.295 0.04697 3.031 1.382 3.085 24.96 20.53 1.321 1.333 8.967 6.777 1.011 5505 1.86 1.926 116.8 12.67 9.341 1.224 2.409 3.848 1.093 8 5.206 0.907 0.738 2.766 4.038 0.254 7.757 0.3968 0.4802 4.98 4.93 1.529 1.578 3.13 2.98 13.73 2.228 1.575 11.56 1.231e+04 1.623 0.2311 14.35 16.27 14.46 2.472 2.535 1.849 0.6702 1.359 0.09409 0.5766 161.4 15.56 0.2133 8.715 0.5155 16.34 0.1323 0.3067 0.2126 1.554 5.33 26.31 2.067 0.2305 0.6349 0.163 1.443 4.743 0.5042 48.17 117.6 0.2596 0.3177 10.13 1.244 3.195 0.5019 32.34 5.447 0.01876 24.37 8.483 1.538 10.46 0.7291 0.3569 0.8727 11.07 4.103 17.04 0.8833 4.539 11.18 2.765 0.7947 1.732 6.518 1.381 0.7774 7.618 1.281 5.296 0.5926 0.3606 0.4781 28.61 0.5521 2.367 21.13 0.3532 2.609 0 5.439 0.6085 14.99 15.22 1.861 0.6976 9.351 0.6623 3.35 0.5492 0.09454 3.143 0.7256 8.751 5.554 4.856 0.5558 1.364 8.868 2.86 30.25 0.1229 5.042 0.5388 1.8 28.73 0.2682
GTEX-139YR-1526-SM-5IFJ1 1.738 0.1836 0.1184 0.02735 0.2838 0.7287 1.077 4.03 0.8566 2.485 5.758 1.827 0.102 1.354 1.142 5.609 1.082 1.603 1.814 11.09 13.16 8.526 1.155 12.18 0 1.103 0 2.62 0.5232 1.011 8.126 0.132 5.146 60.83 2.246 1.09 0.9005 1.899 7.953 19.51 0.05164 0.8793 5.589 1.074 4.863 0.1677 22.84 9.974 0.3013 1.498 0.4969 23.82 1.76 4.631 18.18 1.03e+04 1.482 1.023 0.3598 1.716 0.5244 7.909 37.64 15.86 0.1525 19.08 2.868 2.618 0.1235 1.069 0.48 5.89 25.29 36.01 0.4906 1.757 10.26 2.971 0.4401 1158 1.018 2.408 166.8 25.79 4.647 1.765 1.107 1.832 0.5625 2.638 9.855 0.2881 0.3492 5.152 2.326 0.07417 8.923 0.1717 0.9282 8.909 2.792 2.054 3.127 8.33 2.019 57.05 2.76 6.506 15.64 6074 2.138 0.1135 16.28 30.89 18.39 2.098 1.017 1.694 0.1762 0.167 0.03206 1.391 61.93 9.561 0.1476 3.259 0.1988 21.12 0.04615 0.6157 0.476 2.795 10.29 10.56 2.885 0.6866 3.199 0.0476 0.3063 22.19 0.1293 94.67 198.7 0.1437 0.118 10.89 2.349 5.295 0.3989 16.94 7.287 1.134 48.82 20.93 1.077 69.11 0.1328 0.5212 5.051 13.37 4.772 24.04 0.8387 3.663 17.6 4.958 0.2472 2.163 7.098 0.4901 0.3903 2.724 1.526 1.927 1.769 0.2437 0.5954 35.36 0.2746 3.532 16.66 0.1031 1.29 0.0285 6.641 1.194 10.59 20.19 1.893 2.439 13.12 0.1527 5.301 0.5259 0.03728 1.846 0.6127 12.72 20.67 2.698 0.5499 1.606 9.634 1.738 25.97 0.4576 5.293 1.098 4.05 37.97 0.9263
